County,County long name,"County, State","County long name, State",State number,County number,American National Standards Institute (ANSI) code,FIPS code,State,Census region,Census Division code,State FIPS code,County FIPS code,2020 resident total population estimates base,2020 resident total population estimate,2021 resident total population estimate,Numeric change in resident total population 4/1/2020 to 7/1/2020,Numeric change in resident total population 7/1/2020 to 7/1/2021,Births in 2020,Births in 2021,Deaths in 2020,Deaths in 2021,Natural change in 2020,Natural change in 2021,Net international migration in 2020,Net international migration in 2021,Net domestic migration in 2020,Net domestic migration in 2021,Net migration in 2020,Net migration in 2021,Residual for 2020,Residual for 2021,2020 Group Quarters total population estimates base,2020 Group Quarters total population estimate,2021 Group Quarters total population estimate,Birth rate in 2021,Death rate in 2021,Natural change rate in 2021,Net international migration rate in 2021,Net domestic migration rate in 2021,Net migration rate in 2021
Montgomery,Montgomery County,"Montgomery, Indiana","Montgomery County, Indiana",18,107,450374,18107,Indiana,Midwest,East North Central,18,107,37936,37932,38063,-4,131,105,434,121,501,-16,-67,0,8,13,185,13,193,-1,5,1074,1074,1074,11.4218041,13.185078,-1.7632739,0.21054017,4.86874137,5.07928153
Porter,Porter County,"Porter, Indiana","Porter County, Indiana",18,127,450382,18127,Indiana,Midwest,East North Central,18,127,173215,173256,174243,41,987,378,1581,458,1961,-80,-380,0,21,125,1337,125,1358,-4,9,3338,3338,3338,9.09930676,11.2863634,-2.1870567,0.12086366,7.69498617,7.81584983
St. Joseph,St. Joseph County,"St. Joseph, Indiana","St. Joseph County, Indiana",18,141,452855,18141,Indiana,Midwest,East North Central,18,141,272912,272549,272212,-363,-337,840,3291,818,3170,22,121,4,238,-390,-748,-386,-510,1,52,11445,11445,11445,12.0823627,11.6381312,0.44423151,0.87377768,-2.7461584,-1.8723807
Union,Union County,"Union, Indiana","Union County, Indiana",18,161,450395,18161,Indiana,Midwest,East North Central,18,161,7087,7090,7047,3,-43,27,89,18,95,9,-6,0,2,-5,-39,-5,-37,-1,0,45,45,45,12.5910731,13.4399095,-0.8488364,0.28294546,-5.5174365,-5.2344911
Vanderburgh,Vanderburgh County,"Vanderburgh, Indiana","Vanderburgh County, Indiana",18,163,450396,18163,Indiana,Midwest,East North Central,18,163,180136,180158,179987,22,-171,479,2114,632,2385,-153,-271,0,90,179,-23,179,67,-4,33,6692,6692,6692,11.739716,13.2446653,-1.5049494,0.49979869,-0.1277263,0.37207236
Vigo,Vigo County,"Vigo, Indiana","Vigo County, Indiana",18,167,450398,18167,Indiana,Midwest,East North Central,18,167,106153,106007,105994,-146,-13,276,1133,339,1368,-63,-235,0,69,-80,131,-80,200,-3,22,9398,9398,9398,10.6886288,12.9055995,-2.2169707,0.65094033,1.23584323,1.88678355
Warrick,Warrick County,"Warrick, Indiana","Warrick County, Indiana",18,173,450335,18173,Indiana,Midwest,East North Central,18,173,63898,63966,64514,68,548,149,588,195,765,-46,-177,0,9,116,717,116,726,-2,-1,657,657,657,9.15317559,11.9084682,-2.7552927,0.14009963,11.1612702,11.3013699
Wayne,Wayne County,"Wayne, Indiana","Wayne County, Indiana",18,177,450336,18177,Indiana,Midwest,East North Central,18,177,66553,66455,66456,-98,1,180,762,261,997,-81,-235,2,36,-17,192,-15,228,-2,8,2627,2627,2627,11.4663196,15.0025205,-3.5362009,0.54171589,2.88915139,3.43086727
White,White County,"White, Indiana","White County, Indiana",18,181,450338,18181,Indiana,Midwest,East North Central,18,181,24688,24636,24651,-52,15,67,294,105,319,-38,-25,0,18,-12,19,-12,37,-2,3,275,275,275,11.9301236,12.9445899,-1.0144663,0.73041573,0.77099438,1.50141011
Black Hawk,Black Hawk County,"Black Hawk, Iowa","Black Hawk County, Iowa",19,13,465196,19013,Iowa,Midwest,West North Central,19,13,131144,130980,130368,-164,-612,427,1589,363,1525,64,64,2,180,-228,-866,-226,-686,-2,10,4115,4115,4115,12.1600318,11.6702634,0.48976843,1.37747371,-6.6271791,-5.2497054
Cerro Gordo,Cerro Gordo County,"Cerro Gordo, Iowa","Cerro Gordo County, Iowa",19,33,465206,19033,Iowa,Midwest,West North Central,19,33,43127,42965,42706,-162,-259,88,435,162,593,-74,-158,0,10,-85,-115,-85,-105,-3,4,1089,1089,1089,10.1551283,13.8436577,-3.6885294,0.23345123,-2.6846891,-2.4512379
Dallas,Dallas County,"Dallas, Iowa","Dallas County, Iowa",19,49,465213,19049,Iowa,Midwest,West North Central,19,49,99678,100486,103796,808,3310,338,1209,162,672,176,537,1,73,621,2727,622,2800,10,-27,649,649,649,11.8365789,6.5791406,5.25743825,0.71469831,26.6983875,27.4130858
Davis,Davis County,"Davis, Iowa","Davis County, Iowa",19,51,465214,19051,Iowa,Midwest,West North Central,19,51,9110,9109,9138,-1,29,40,141,33,82,7,59,0,1,-7,-32,-7,-31,-1,1,66,66,66,15.4545953,8.98777881,6.46681646,0.10960706,-3.5074259,-3.3978188
Dubuque,Dubuque County,"Dubuque, Iowa","Dubuque County, Iowa",19,61,465219,19061,Iowa,Midwest,West North Central,19,61,99266,99229,98718,-37,-511,256,1112,241,1100,15,12,2,71,-51,-601,-49,-530,-3,7,4071,4071,4071,11.2353307,11.1140861,0.12124458,0.71736374,-6.0723325,-5.3549688
Greene,Greene County,"Greene, Iowa","Greene County, Iowa",19,73,465225,19073,Iowa,Midwest,West North Central,19,73,8771,8746,8717,-25,-29,21,77,28,111,-7,-34,0,0,-17,3,-17,3,-1,2,63,63,63,8.81864514,12.7125923,-3.8939472,0,0.34358358,0.34358358
Hamilton,Hamilton County,"Hamilton, Iowa","Hamilton County, Iowa",19,79,465228,19079,Iowa,Midwest,West North Central,19,79,15039,15020,14887,-19,-133,43,172,38,208,5,-36,0,6,-23,-104,-23,-98,-1,1,171,171,171,11.5023239,13.909787,-2.4074631,0.40124386,-6.9548935,-6.5536496
Howard,Howard County,"Howard, Iowa","Howard County, Iowa",19,89,465233,19089,Iowa,Midwest,West North Central,19,89,9469,9487,9478,18,-9,35,120,26,130,9,-10,0,0,9,1,9,1,0,0,177,177,177,12.6548906,13.7094648,-1.0545742,0,0.10545742,0.10545742
Jasper,Jasper County,"Jasper, Iowa","Jasper County, Iowa",19,99,465238,19099,Iowa,Midwest,West North Central,19,99,37813,37802,37764,-11,-38,112,370,114,489,-2,-119,0,7,-8,68,-8,75,-1,6,1774,1774,1774,9.79276394,12.9423286,-3.1495646,0.18526851,1.79975121,1.98501972
Johnson,Johnson County,"Johnson, Iowa","Johnson County, Iowa",19,103,465240,19103,Iowa,Midwest,West North Central,19,103,152854,152984,154748,130,1764,434,1640,203,979,231,661,21,565,-130,506,-109,1071,8,32,8210,8210,8210,10.658625,6.36267921,4.29594582,3.67202631,3.28857577,6.96060208
Keokuk,Keokuk County,"Keokuk, Iowa","Keokuk County, Iowa",19,107,465242,19107,Iowa,Midwest,West North Central,19,107,10033,9995,9914,-38,-81,26,97,38,141,-12,-44,0,3,-27,-41,-27,-38,1,1,102,102,102,9.74433673,14.1644482,-4.4201115,0.30137124,-4.1187403,-3.817369
Kossuth,Kossuth County,"Kossuth, Iowa","Kossuth County, Iowa",19,109,465243,19109,Iowa,Midwest,West North Central,19,109,14828,14786,14529,-42,-257,36,156,54,185,-18,-29,0,3,-23,-228,-23,-225,-1,-3,185,185,185,10.6430155,12.6215248,-1.9785093,0.20467338,-15.555177,-15.350503
Linn,Linn County,"Linn, Iowa","Linn County, Iowa",19,113,465245,19113,Iowa,Midwest,West North Central,19,113,230299,230263,228939,-36,-1324,676,2615,578,2365,98,250,7,214,-141,-1803,-134,-1589,0,15,5026,5026,5026,11.3893232,10.3004778,1.08884543,0.93205169,-7.8527533,-6.9207016
Marion,Marion County,"Marion, Iowa","Marion County, Iowa",19,125,465251,19125,Iowa,Midwest,West North Central,19,125,33414,33377,33380,-37,3,95,339,107,369,-12,-30,0,-4,-24,35,-24,31,-1,2,1272,1272,1272,10.1562383,11.0550205,-0.8987822,-0.1198376,1.04857918,0.92874156
Marshall,Marshall County,"Marshall, Iowa","Marshall County, Iowa",19,127,465252,19127,Iowa,Midwest,West North Central,19,127,40105,40059,39853,-46,-206,124,480,141,547,-17,-67,5,117,-34,-260,-29,-143,0,4,1190,1190,1190,12.0132145,13.6900591,-1.6768445,2.92822104,-6.5071579,-3.5789368
Muscatine,Muscatine County,"Muscatine, Iowa","Muscatine County, Iowa",19,139,465258,19139,Iowa,Midwest,West North Central,19,139,43235,43113,42688,-122,-425,103,459,129,457,-26,2,-2,31,-94,-458,-96,-427,0,0,503,503,503,10.699176,10.6525565,0.0466195,0.7226023,-10.675866,-9.9532639
